incident_id,category,temporal_logs,monetary_loss_inr,scam_vector,suspect_bank_upi,complaint_narrative,synthetic_ocr_evidence
INC-008728,Financial UPI/Banking Fraud,2026-01-05T23:15:42Z,57251,WhatsApp,priya548@oksbi,I received a call from someone claiming to be from Kotak asking for my UPI pin to block a fraudulent transaction. I lost 57251 INR.,"Paid to priya548@oksbi
Amount: Rs. 57251
Status: SUCCESS
Txn ID: TXN4EF424D2F7"
INC-008729,Matrimonial/Impersonation Scams,2026-03-11T23:15:42Z,299210,Phone,rohan157@okicici,A person impersonated an NRI doctor and asked for 299210 INR customs clearance fee for a gift they supposedly sent me.,Customs clearance fee required: 299210 INR. Pay to rohan157@okicici immediately to release the parcel.
INC-008730,Financial UPI/Banking Fraud,2026-02-03T23:15:42Z,273640,Phone,vikram182@okicici,"A person on Phone sent me a QR code to receive payment for my OLX listing, but money was deducted from my account instead.","Paid to vikram182@okicici
Amount: Rs. 273640
Status: SUCCESS
Txn ID: TXN94E81F3838"
INC-008731,Job Offer Scams,2026-03-09T23:15:42Z,242882,SMS,amit940@ybl,Fake recruiter from a reputed company contacted me on SMS asking for a registration fee of 242882 INR.,"VIP Task: Recharge 242882 to unlock 30% commission.
Send screenshot after payment to amit940@ybl."
INC-008732,Financial UPI/Banking Fraud,2026-01-16T23:15:42Z,469903,Phone,vikram283@paytm,"A person on Phone sent me a QR code to receive payment for my OLX listing, but money was deducted from my account instead.","Paid to vikram283@paytm
Amount: Rs. 469903
Status: SUCCESS
Txn ID: TXN5BEB9F0092"
INC-008733,Matrimonial/Impersonation Scams,2025-09-10T23:15:42Z,377211,Phone,priya736@apl,A person impersonated an NRI doctor and asked for 377211 INR customs clearance fee for a gift they supposedly sent me.,Customs clearance fee required: 377211 INR. Pay to priya736@apl immediately to release the parcel.
INC-008734,Cyberbullying/Harassment,2026-07-21T23:15:42Z,0,Telegram,rohan193@oksbi,An anonymous user on Telegram is continuously threatening me and demanding money.,"Pay 0 now or I will leak these photos.
UPI: rohan193@oksbi"
INC-008735,Cyberbullying/Harassment,2026-05-15T23:15:42Z,4134,WhatsApp,vikram573@ybl,An anonymous user on WhatsApp is continuously threatening me and demanding money.,"Pay 4134 now or I will leak these photos.
UPI: vikram573@ybl"
INC-008736,Job Offer Scams,2026-06-29T23:15:42Z,426229,SMS,sneha323@oksbi,"I was offered a part-time job via SMS to like YouTube videos. After initial small payments, they asked me to invest 426229 INR for premium tasks and then disappeared.","VIP Task: Recharge 426229 to unlock 30% commission.
Send screenshot after payment to sneha323@oksbi."
INC-008737,Identity Theft,2026-05-27T23:15:42Z,472503,SMS,rahul305@oksbi,Someone created a fake profile using my name and photos and is asking my contacts for money on SMS.,"Dear Customer, your loan of Rs. 472503 is approved. Verification fee of Rs. 1000 required."
INC-008738,Job Offer Scams,2025-11-10T23:15:42Z,89980,Phone,pooja778@ybl,"I was offered a part-time job via Phone to like YouTube videos. After initial small payments, they asked me to invest 89980 INR for premium tasks and then disappeared.","VIP Task: Recharge 89980 to unlock 30% commission.
Send screenshot after payment to pooja778@ybl."
INC-008739,Job Offer Scams,2026-07-11T23:15:42Z,403290,Phone,pooja241@ybl,"I was offered a part-time job via Phone to like YouTube videos. After initial small payments, they asked me to invest 403290 INR for premium tasks and then disappeared.","VIP Task: Recharge 403290 to unlock 30% commission.
Send screenshot after payment to pooja241@ybl."
INC-008740,Identity Theft,2025-11-03T23:15:42Z,225038,WhatsApp,rohan881@oksbi,My PAN card details were used to take a loan of 225038 INR without my knowledge. I found out when recovery agents called me.,"Dear Customer, your loan of Rs. 225038 is approved. Verification fee of Rs. 1000 required."
INC-008741,Job Offer Scams,2026-05-24T23:15:42Z,82203,Phone,anjali730@apl,Fake recruiter from a reputed company contacted me on Phone asking for a registration fee of 82203 INR.,"VIP Task: Recharge 82203 to unlock 30% commission.
Send screenshot after payment to anjali730@apl."
INC-008742,Matrimonial/Impersonation Scams,2025-11-28T23:15:42Z,383614,Phone,pooja268@apl,I met someone on a matrimonial site who shifted the conversation to Phone. They claimed a medical emergency and I sent 383614 INR.,Customs clearance fee required: 383614 INR. Pay to pooja268@apl immediately to release the parcel.
INC-008743,Financial UPI/Banking Fraud,2026-08-06T23:15:42Z,269916,Telegram,pooja767@oksbi,"A person on Telegram sent me a QR code to receive payment for my OLX listing, but money was deducted from my account instead.","Paid to pooja767@oksbi
Amount: Rs. 269916
Status: SUCCESS
Txn ID: TXNA88B0DDC71"
INC-008744,Cyberbullying/Harassment,2026-08-09T23:15:42Z,0,Telegram,vikram925@ybl,An anonymous user on Telegram is continuously threatening me and demanding money.,"Pay 0 now or I will leak these photos.
UPI: vikram925@ybl"
INC-008745,Job Offer Scams,2026-08-13T23:15:42Z,109416,WhatsApp,priya528@oksbi,"I was offered a part-time job via WhatsApp to like YouTube videos. After initial small payments, they asked me to invest 109416 INR for premium tasks and then disappeared.","VIP Task: Recharge 109416 to unlock 30% commission.
Send screenshot after payment to priya528@oksbi."
INC-008746,Identity Theft,2025-12-19T23:15:42Z,118899,Phone,vikram648@oksbi,Someone created a fake profile using my name and photos and is asking my contacts for money on Phone.,"Dear Customer, your loan of Rs. 118899 is approved. Verification fee of Rs. 1000 required."
INC-008747,Financial UPI/Banking Fraud,2026-03-16T23:15:42Z,127852,WhatsApp,rahul806@okicici,I received a call from someone claiming to be from HDFC asking for my UPI pin to block a fraudulent transaction. I lost 127852 INR.,"Paid to rahul806@okicici
Amount: Rs. 127852
Status: SUCCESS
Txn ID: TXN7FC054B7E4"
INC-008748,Identity Theft,2026-07-16T23:15:42Z,443688,WhatsApp,sneha655@apl,Someone created a fake profile using my name and photos and is asking my contacts for money on WhatsApp.,"Dear Customer, your loan of Rs. 443688 is approved. Verification fee of Rs. 1000 required."
INC-008749,Financial UPI/Banking Fraud,2026-02-16T23:15:42Z,180417,Phone,rahul216@apl,"A person on Phone sent me a QR code to receive payment for my OLX listing, but money was deducted from my account instead.","Paid to rahul216@apl
Amount: Rs. 180417
Status: SUCCESS
Txn ID: TXNC2E687AD4D"
INC-008750,Cyberbullying/Harassment,2026-03-24T23:15:42Z,0,WhatsApp,pooja236@okicici,An anonymous user on WhatsApp is continuously threatening me and demanding money.,"Pay 0 now or I will leak these photos.
UPI: pooja236@okicici"
INC-008751,Matrimonial/Impersonation Scams,2026-04-10T23:15:42Z,170220,Telegram,priya983@oksbi,A person impersonated an NRI doctor and asked for 170220 INR customs clearance fee for a gift they supposedly sent me.,Customs clearance fee required: 170220 INR. Pay to priya983@oksbi immediately to release the parcel.
INC-008752,Cyberbullying/Harassment,2026-09-08T23:15:42Z,4558,WhatsApp,amit946@oksbi,Someone is sending abusive messages and morphing my photos on WhatsApp. I am feeling severely harassed.,"Pay 4558 now or I will leak these photos.
UPI: amit946@oksbi"
INC-008753,Identity Theft,2025-12-09T23:15:42Z,134900,Telegram,pooja490@apl,My PAN card details were used to take a loan of 134900 INR without my knowledge. I found out when recovery agents called me.,"Dear Customer, your loan of Rs. 134900 is approved. Verification fee of Rs. 1000 required."
INC-008754,Identity Theft,2025-11-20T23:15:42Z,56012,SMS,vikram696@paytm,My PAN card details were used to take a loan of 56012 INR without my knowledge. I found out when recovery agents called me.,"Dear Customer, your loan of Rs. 56012 is approved. Verification fee of Rs. 1000 required."
INC-008755,Financial UPI/Banking Fraud,2025-10-08T23:15:42Z,156431,SMS,anjali570@oksbi,"A person on SMS sent me a QR code to receive payment for my OLX listing, but money was deducted from my account instead.","Paid to anjali570@oksbi
Amount: Rs. 156431
Status: SUCCESS
Txn ID: TXN1C6A055E19"
INC-008756,Identity Theft,2026-06-15T23:15:42Z,312979,Telegram,pooja268@ybl,Someone created a fake profile using my name and photos and is asking my contacts for money on Telegram.,"Dear Customer, your loan of Rs. 312979 is approved. Verification fee of Rs. 1000 required."
INC-008757,Job Offer Scams,2026-05-06T23:15:42Z,71535,WhatsApp,pooja183@oksbi,Fake recruiter from a reputed company contacted me on WhatsApp asking for a registration fee of 71535 INR.,"VIP Task: Recharge 71535 to unlock 30% commission.
Send screenshot after payment to pooja183@oksbi."
INC-008758,Job Offer Scams,2025-10-25T23:15:42Z,288553,WhatsApp,priya241@oksbi,Fake recruiter from a reputed company contacted me on WhatsApp asking for a registration fee of 288553 INR.,"VIP Task: Recharge 288553 to unlock 30% commission.
Send screenshot after payment to priya241@oksbi."
INC-008759,Job Offer Scams,2025-12-27T23:15:42Z,266642,SMS,amit767@oksbi,"I was offered a part-time job via SMS to like YouTube videos. After initial small payments, they asked me to invest 266642 INR for premium tasks and then disappeared.","VIP Task: Recharge 266642 to unlock 30% commission.
Send screenshot after payment to amit767@oksbi."
INC-008760,Matrimonial/Impersonation Scams,2026-03-16T23:15:42Z,149431,Phone,rohan888@paytm,A person impersonated an NRI doctor and asked for 149431 INR customs clearance fee for a gift they supposedly sent me.,Customs clearance fee required: 149431 INR. Pay to rohan888@paytm immediately to release the parcel.
INC-008761,Job Offer Scams,2026-08-25T23:15:42Z,329155,Phone,priya536@okicici,Fake recruiter from a reputed company contacted me on Phone asking for a registration fee of 329155 INR.,"VIP Task: Recharge 329155 to unlock 30% commission.
Send screenshot after payment to priya536@okicici."
INC-008762,Job Offer Scams,2026-07-13T23:15:42Z,7305,SMS,rahul583@okicici,Fake recruiter from a reputed company contacted me on SMS asking for a registration fee of 7305 INR.,"VIP Task: Recharge 7305 to unlock 30% commission.
Send screenshot after payment to rahul583@okicici."
INC-008763,Job Offer Scams,2026-05-08T23:15:42Z,472381,WhatsApp,priya985@apl,Fake recruiter from a reputed company contacted me on WhatsApp asking for a registration fee of 472381 INR.,"VIP Task: Recharge 472381 to unlock 30% commission.
Send screenshot after payment to priya985@apl."
INC-008764,Matrimonial/Impersonation Scams,2026-07-20T23:15:42Z,56987,WhatsApp,anjali263@apl,I met someone on a matrimonial site who shifted the conversation to WhatsApp. They claimed a medical emergency and I sent 56987 INR.,Customs clearance fee required: 56987 INR. Pay to anjali263@apl immediately to release the parcel.
INC-008765,Job Offer Scams,2026-07-13T23:15:42Z,482868,Telegram,pooja156@ybl,"I was offered a part-time job via Telegram to like YouTube videos. After initial small payments, they asked me to invest 482868 INR for premium tasks and then disappeared.","VIP Task: Recharge 482868 to unlock 30% commission.
Send screenshot after payment to pooja156@ybl."
INC-008766,Financial UPI/Banking Fraud,2026-07-19T23:15:42Z,345113,Phone,priya450@apl,"A person on Phone sent me a QR code to receive payment for my OLX listing, but money was deducted from my account instead.","Paid to priya450@apl
Amount: Rs. 345113
Status: SUCCESS
Txn ID: TXN3E34AEFD63"
INC-008767,Financial UPI/Banking Fraud,2025-12-28T23:15:42Z,270123,Telegram,rohan816@okicici,"A person on Telegram sent me a QR code to receive payment for my OLX listing, but money was deducted from my account instead.","Paid to rohan816@okicici
Amount: Rs. 270123
Status: SUCCESS
Txn ID: TXNA5AE779A7F"
INC-008768,Financial UPI/Banking Fraud,2026-05-26T23:15:42Z,248639,Telegram,vikram424@okicici,"A person on Telegram sent me a QR code to receive payment for my OLX listing, but money was deducted from my account instead.","Paid to vikram424@okicici
Amount: Rs. 248639
Status: SUCCESS
Txn ID: TXNEEA0291CBC"
INC-008769,Job Offer Scams,2026-01-28T23:15:42Z,211090,SMS,rohan341@paytm,Fake recruiter from a reputed company contacted me on SMS asking for a registration fee of 211090 INR.,"VIP Task: Recharge 211090 to unlock 30% commission.
Send screenshot after payment to rohan341@paytm."
INC-008770,Cyberbullying/Harassment,2025-09-25T23:15:42Z,6115,WhatsApp,sneha383@apl,Someone is sending abusive messages and morphing my photos on WhatsApp. I am feeling severely harassed.,"Pay 6115 now or I will leak these photos.
UPI: sneha383@apl"
INC-008771,Matrimonial/Impersonation Scams,2026-06-28T23:15:42Z,189524,Telegram,amit861@apl,A person impersonated an NRI doctor and asked for 189524 INR customs clearance fee for a gift they supposedly sent me.,Customs clearance fee required: 189524 INR. Pay to amit861@apl immediately to release the parcel.
INC-008772,Financial UPI/Banking Fraud,2025-10-12T23:15:42Z,303567,Phone,rahul614@ybl,"A person on Phone sent me a QR code to receive payment for my OLX listing, but money was deducted from my account instead.","Paid to rahul614@ybl
Amount: Rs. 303567
Status: SUCCESS
Txn ID: TXNEBA8522450"
INC-008773,Matrimonial/Impersonation Scams,2026-01-15T23:15:42Z,325105,Phone,vikram263@oksbi,I met someone on a matrimonial site who shifted the conversation to Phone. They claimed a medical emergency and I sent 325105 INR.,Customs clearance fee required: 325105 INR. Pay to vikram263@oksbi immediately to release the parcel.
INC-008774,Financial UPI/Banking Fraud,2026-08-28T23:15:42Z,109268,Phone,amit506@apl,"A person on Phone sent me a QR code to receive payment for my OLX listing, but money was deducted from my account instead.","Paid to amit506@apl
Amount: Rs. 109268
Status: SUCCESS
Txn ID: TXN6711D1DBD8"
INC-008775,Financial UPI/Banking Fraud,2026-02-19T23:15:42Z,275301,WhatsApp,rahul577@apl,I received a call from someone claiming to be from SBI asking for my UPI pin to block a fraudulent transaction. I lost 275301 INR.,"Paid to rahul577@apl
Amount: Rs. 275301
Status: SUCCESS
Txn ID: TXN8EB024E160"
INC-008776,Cyberbullying/Harassment,2026-08-26T23:15:42Z,7347,SMS,pooja347@apl,Someone is sending abusive messages and morphing my photos on SMS. I am feeling severely harassed.,"Pay 7347 now or I will leak these photos.
UPI: pooja347@apl"
INC-008777,Cyberbullying/Harassment,2026-03-23T23:15:42Z,3922,Phone,pooja122@paytm,An anonymous user on Phone is continuously threatening me and demanding money.,"Pay 3922 now or I will leak these photos.
UPI: pooja122@paytm"
INC-008778,Job Offer Scams,2025-12-02T23:15:42Z,33930,Telegram,rohan249@okicici,"I was offered a part-time job via Telegram to like YouTube videos. After initial small payments, they asked me to invest 33930 INR for premium tasks and then disappeared.","VIP Task: Recharge 33930 to unlock 30% commission.
Send screenshot after payment to rohan249@okicici."
INC-008779,Financial UPI/Banking Fraud,2026-07-03T23:15:42Z,31062,Phone,amit233@apl,"A person on Phone sent me a QR code to receive payment for my OLX listing, but money was deducted from my account instead.","Paid to amit233@apl
Amount: Rs. 31062
Status: SUCCESS
Txn ID: TXNFFF9C2993A"
INC-008780,Financial UPI/Banking Fraud,2026-01-01T23:15:42Z,303106,WhatsApp,sneha757@ybl,I received a call from someone claiming to be from Axis asking for my UPI pin to block a fraudulent transaction. I lost 303106 INR.,"Paid to sneha757@ybl
Amount: Rs. 303106
Status: SUCCESS
Txn ID: TXN1F4AF425DC"
INC-008781,Job Offer Scams,2026-07-19T23:15:42Z,165682,SMS,rohan572@oksbi,"I was offered a part-time job via SMS to like YouTube videos. After initial small payments, they asked me to invest 165682 INR for premium tasks and then disappeared.","VIP Task: Recharge 165682 to unlock 30% commission.
Send screenshot after payment to rohan572@oksbi."
INC-008782,Matrimonial/Impersonation Scams,2026-08-16T23:15:42Z,412601,SMS,rohan767@okicici,A person impersonated an NRI doctor and asked for 412601 INR customs clearance fee for a gift they supposedly sent me.,Customs clearance fee required: 412601 INR. Pay to rohan767@okicici immediately to release the parcel.
INC-008783,Cyberbullying/Harassment,2025-10-14T23:15:42Z,0,Phone,rahul271@okicici,Someone is sending abusive messages and morphing my photos on Phone. I am feeling severely harassed.,"Pay 0 now or I will leak these photos.
UPI: rahul271@okicici"
INC-008784,Job Offer Scams,2026-03-25T23:15:42Z,72364,WhatsApp,amit224@okicici,"I was offered a part-time job via WhatsApp to like YouTube videos. After initial small payments, they asked me to invest 72364 INR for premium tasks and then disappeared.","VIP Task: Recharge 72364 to unlock 30% commission.
Send screenshot after payment to amit224@okicici."
INC-008785,Financial UPI/Banking Fraud,2026-08-06T23:15:42Z,151503,SMS,anjali650@oksbi,"A person on SMS sent me a QR code to receive payment for my OLX listing, but money was deducted from my account instead.","Paid to anjali650@oksbi
Amount: Rs. 151503
Status: SUCCESS
Txn ID: TXN15A8AD67B3"
INC-008786,Matrimonial/Impersonation Scams,2026-03-07T23:15:42Z,168882,Telegram,amit273@apl,I met someone on a matrimonial site who shifted the conversation to Telegram. They claimed a medical emergency and I sent 168882 INR.,Customs clearance fee required: 168882 INR. Pay to amit273@apl immediately to release the parcel.
INC-008787,Matrimonial/Impersonation Scams,2026-08-11T23:15:42Z,62120,Telegram,priya597@oksbi,A person impersonated an NRI doctor and asked for 62120 INR customs clearance fee for a gift they supposedly sent me.,Customs clearance fee required: 62120 INR. Pay to priya597@oksbi immediately to release the parcel.
INC-008788,Matrimonial/Impersonation Scams,2026-02-20T23:15:42Z,191450,WhatsApp,priya338@okicici,A person impersonated an NRI doctor and asked for 191450 INR customs clearance fee for a gift they supposedly sent me.,Customs clearance fee required: 191450 INR. Pay to priya338@okicici immediately to release the parcel.
INC-008789,Job Offer Scams,2025-12-21T23:15:42Z,209707,WhatsApp,sneha487@oksbi,"I was offered a part-time job via WhatsApp to like YouTube videos. After initial small payments, they asked me to invest 209707 INR for premium tasks and then disappeared.","VIP Task: Recharge 209707 to unlock 30% commission.
Send screenshot after payment to sneha487@oksbi."
INC-008790,Job Offer Scams,2026-01-07T23:15:42Z,36605,Telegram,priya647@okicici,"I was offered a part-time job via Telegram to like YouTube videos. After initial small payments, they asked me to invest 36605 INR for premium tasks and then disappeared.","VIP Task: Recharge 36605 to unlock 30% commission.
Send screenshot after payment to priya647@okicici."
INC-008791,Identity Theft,2026-03-08T23:15:42Z,25103,Telegram,priya154@ybl,My PAN card details were used to take a loan of 25103 INR without my knowledge. I found out when recovery agents called me.,"Dear Customer, your loan of Rs. 25103 is approved. Verification fee of Rs. 1000 required."
INC-008792,Identity Theft,2026-05-11T23:15:42Z,475674,SMS,pooja824@paytm,My PAN card details were used to take a loan of 475674 INR without my knowledge. I found out when recovery agents called me.,"Dear Customer, your loan of Rs. 475674 is approved. Verification fee of Rs. 1000 required."
INC-008793,Matrimonial/Impersonation Scams,2026-02-02T23:15:42Z,376914,SMS,pooja310@oksbi,I met someone on a matrimonial site who shifted the conversation to SMS. They claimed a medical emergency and I sent 376914 INR.,Customs clearance fee required: 376914 INR. Pay to pooja310@oksbi immediately to release the parcel.
INC-008794,Identity Theft,2026-02-11T23:15:42Z,448808,Telegram,anjali764@apl,My PAN card details were used to take a loan of 448808 INR without my knowledge. I found out when recovery agents called me.,"Dear Customer, your loan of Rs. 448808 is approved. Verification fee of Rs. 1000 required."
INC-008795,Cyberbullying/Harassment,2026-01-23T23:15:42Z,9087,SMS,pooja464@paytm,Someone is sending abusive messages and morphing my photos on SMS. I am feeling severely harassed.,"Pay 9087 now or I will leak these photos.
UPI: pooja464@paytm"
INC-008796,Financial UPI/Banking Fraud,2026-08-25T23:15:42Z,475958,Phone,rohan536@oksbi,"A person on Phone sent me a QR code to receive payment for my OLX listing, but money was deducted from my account instead.","Paid to rohan536@oksbi
Amount: Rs. 475958
Status: SUCCESS
Txn ID: TXNCC59A8C6D0"
INC-008797,Financial UPI/Banking Fraud,2026-01-25T23:15:42Z,103985,Telegram,rohan732@okicici,"A person on Telegram sent me a QR code to receive payment for my OLX listing, but money was deducted from my account instead.","Paid to rohan732@okicici
Amount: Rs. 103985
Status: SUCCESS
Txn ID: TXNC92D0F508B"
INC-008798,Identity Theft,2026-06-08T23:15:42Z,310336,Telegram,sneha855@ybl,My PAN card details were used to take a loan of 310336 INR without my knowledge. I found out when recovery agents called me.,"Dear Customer, your loan of Rs. 310336 is approved. Verification fee of Rs. 1000 required."
INC-008799,Cyberbullying/Harassment,2025-09-10T23:15:42Z,6649,Telegram,anjali765@apl,An anonymous user on Telegram is continuously threatening me and demanding money.,"Pay 6649 now or I will leak these photos.
UPI: anjali765@apl"
INC-008800,Job Offer Scams,2026-01-21T23:15:42Z,176147,WhatsApp,vikram198@paytm,"I was offered a part-time job via WhatsApp to like YouTube videos. After initial small payments, they asked me to invest 176147 INR for premium tasks and then disappeared.","VIP Task: Recharge 176147 to unlock 30% commission.
Send screenshot after payment to vikram198@paytm."
INC-008801,Cyberbullying/Harassment,2026-07-28T23:15:42Z,0,Phone,anjali610@apl,An anonymous user on Phone is continuously threatening me and demanding money.,"Pay 0 now or I will leak these photos.
UPI: anjali610@apl"
INC-008802,Job Offer Scams,2026-07-03T23:15:42Z,217228,WhatsApp,anjali762@apl,"I was offered a part-time job via WhatsApp to like YouTube videos. After initial small payments, they asked me to invest 217228 INR for premium tasks and then disappeared.","VIP Task: Recharge 217228 to unlock 30% commission.
Send screenshot after payment to anjali762@apl."
INC-008803,Cyberbullying/Harassment,2026-08-29T23:15:42Z,0,WhatsApp,sneha290@oksbi,Someone is sending abusive messages and morphing my photos on WhatsApp. I am feeling severely harassed.,"Pay 0 now or I will leak these photos.
UPI: sneha290@oksbi"
INC-008804,Financial UPI/Banking Fraud,2026-05-05T23:15:42Z,24751,SMS,anjali103@apl,"A person on SMS sent me a QR code to receive payment for my OLX listing, but money was deducted from my account instead.","Paid to anjali103@apl
Amount: Rs. 24751
Status: SUCCESS
Txn ID: TXN633843B5D0"
INC-008805,Financial UPI/Banking Fraud,2026-04-13T23:15:42Z,196136,Phone,amit406@ybl,I received a call from someone claiming to be from ICICI asking for my UPI pin to block a fraudulent transaction. I lost 196136 INR.,"Paid to amit406@ybl
Amount: Rs. 196136
Status: SUCCESS
Txn ID: TXN30927D9CF4"
INC-008806,Cyberbullying/Harassment,2025-11-20T23:15:42Z,1612,WhatsApp,rahul303@ybl,Someone is sending abusive messages and morphing my photos on WhatsApp. I am feeling severely harassed.,"Pay 1612 now or I will leak these photos.
UPI: rahul303@ybl"
INC-008807,Matrimonial/Impersonation Scams,2026-01-16T23:15:42Z,298725,Telegram,rahul808@ybl,A person impersonated an NRI doctor and asked for 298725 INR customs clearance fee for a gift they supposedly sent me.,Customs clearance fee required: 298725 INR. Pay to rahul808@ybl immediately to release the parcel.
INC-008808,Matrimonial/Impersonation Scams,2026-01-14T23:15:42Z,434436,Phone,anjali697@apl,A person impersonated an NRI doctor and asked for 434436 INR customs clearance fee for a gift they supposedly sent me.,Customs clearance fee required: 434436 INR. Pay to anjali697@apl immediately to release the parcel.
INC-008809,Cyberbullying/Harassment,2026-04-30T23:15:42Z,0,SMS,rahul411@paytm,An anonymous user on SMS is continuously threatening me and demanding money.,"Pay 0 now or I will leak these photos.
UPI: rahul411@paytm"
INC-008810,Cyberbullying/Harassment,2026-05-22T23:15:42Z,9033,Phone,priya614@okicici,An anonymous user on Phone is continuously threatening me and demanding money.,"Pay 9033 now or I will leak these photos.
UPI: priya614@okicici"
INC-008811,Financial UPI/Banking Fraud,2026-01-19T23:15:42Z,13145,Phone,sneha854@oksbi,"A person on Phone sent me a QR code to receive payment for my OLX listing, but money was deducted from my account instead.","Paid to sneha854@oksbi
Amount: Rs. 13145
Status: SUCCESS
Txn ID: TXN424B45ECB5"
INC-008812,Matrimonial/Impersonation Scams,2025-12-24T23:15:42Z,79488,Phone,pooja302@apl,A person impersonated an NRI doctor and asked for 79488 INR customs clearance fee for a gift they supposedly sent me.,Customs clearance fee required: 79488 INR. Pay to pooja302@apl immediately to release the parcel.
INC-008813,Job Offer Scams,2025-11-07T23:15:42Z,363661,Telegram,rahul861@apl,"I was offered a part-time job via Telegram to like YouTube videos. After initial small payments, they asked me to invest 363661 INR for premium tasks and then disappeared.","VIP Task: Recharge 363661 to unlock 30% commission.
Send screenshot after payment to rahul861@apl."
INC-008814,Matrimonial/Impersonation Scams,2026-06-21T23:15:42Z,460593,Phone,vikram718@okicici,A person impersonated an NRI doctor and asked for 460593 INR customs clearance fee for a gift they supposedly sent me.,Customs clearance fee required: 460593 INR. Pay to vikram718@okicici immediately to release the parcel.
INC-008815,Identity Theft,2026-04-24T23:15:42Z,209783,SMS,rohan975@paytm,Someone created a fake profile using my name and photos and is asking my contacts for money on SMS.,"Dear Customer, your loan of Rs. 209783 is approved. Verification fee of Rs. 1000 required."
INC-008816,Financial UPI/Banking Fraud,2026-08-31T23:15:42Z,258807,SMS,amit586@ybl,I received a call from someone claiming to be from ICICI asking for my UPI pin to block a fraudulent transaction. I lost 258807 INR.,"Paid to amit586@ybl
Amount: Rs. 258807
Status: SUCCESS
Txn ID: TXN86DFB40167"
INC-008817,Matrimonial/Impersonation Scams,2026-09-06T23:15:42Z,374117,WhatsApp,sneha454@okicici,A person impersonated an NRI doctor and asked for 374117 INR customs clearance fee for a gift they supposedly sent me.,Customs clearance fee required: 374117 INR. Pay to sneha454@okicici immediately to release the parcel.
INC-008818,Identity Theft,2025-11-27T23:15:42Z,38648,WhatsApp,priya329@oksbi,Someone created a fake profile using my name and photos and is asking my contacts for money on WhatsApp.,"Dear Customer, your loan of Rs. 38648 is approved. Verification fee of Rs. 1000 required."
INC-008819,Identity Theft,2026-03-23T23:15:42Z,96647,Phone,sneha922@oksbi,My PAN card details were used to take a loan of 96647 INR without my knowledge. I found out when recovery agents called me.,"Dear Customer, your loan of Rs. 96647 is approved. Verification fee of Rs. 1000 required."
INC-008820,Identity Theft,2026-08-24T23:15:42Z,461609,Phone,rahul330@apl,My PAN card details were used to take a loan of 461609 INR without my knowledge. I found out when recovery agents called me.,"Dear Customer, your loan of Rs. 461609 is approved. Verification fee of Rs. 1000 required."
INC-008821,Matrimonial/Impersonation Scams,2026-09-01T23:15:42Z,243370,WhatsApp,vikram876@okicici,A person impersonated an NRI doctor and asked for 243370 INR customs clearance fee for a gift they supposedly sent me.,Customs clearance fee required: 243370 INR. Pay to vikram876@okicici immediately to release the parcel.
INC-008822,Matrimonial/Impersonation Scams,2025-10-05T23:15:42Z,116256,Phone,amit982@oksbi,I met someone on a matrimonial site who shifted the conversation to Phone. They claimed a medical emergency and I sent 116256 INR.,Customs clearance fee required: 116256 INR. Pay to amit982@oksbi immediately to release the parcel.
INC-008823,Job Offer Scams,2025-11-20T23:15:42Z,367212,WhatsApp,anjali218@paytm,Fake recruiter from a reputed company contacted me on WhatsApp asking for a registration fee of 367212 INR.,"VIP Task: Recharge 367212 to unlock 30% commission.
Send screenshot after payment to anjali218@paytm."
INC-008824,Matrimonial/Impersonation Scams,2026-02-24T23:15:42Z,285397,Phone,anjali144@apl,I met someone on a matrimonial site who shifted the conversation to Phone. They claimed a medical emergency and I sent 285397 INR.,Customs clearance fee required: 285397 INR. Pay to anjali144@apl immediately to release the parcel.
INC-008825,Matrimonial/Impersonation Scams,2026-05-03T23:15:42Z,99577,Telegram,vikram230@paytm,A person impersonated an NRI doctor and asked for 99577 INR customs clearance fee for a gift they supposedly sent me.,Customs clearance fee required: 99577 INR. Pay to vikram230@paytm immediately to release the parcel.
INC-008826,Cyberbullying/Harassment,2026-01-09T23:15:42Z,4308,Telegram,priya945@apl,An anonymous user on Telegram is continuously threatening me and demanding money.,"Pay 4308 now or I will leak these photos.
UPI: priya945@apl"
INC-008827,Cyberbullying/Harassment,2025-10-06T23:15:42Z,9062,Telegram,pooja254@apl,An anonymous user on Telegram is continuously threatening me and demanding money.,"Pay 9062 now or I will leak these photos.
UPI: pooja254@apl"
INC-008828,Financial UPI/Banking Fraud,2025-10-26T23:15:42Z,49695,WhatsApp,priya217@oksbi,"A person on WhatsApp sent me a QR code to receive payment for my OLX listing, but money was deducted from my account instead.","Paid to priya217@oksbi
Amount: Rs. 49695
Status: SUCCESS
Txn ID: TXN042961F489"
INC-008829,Matrimonial/Impersonation Scams,2026-08-31T23:15:42Z,4813,WhatsApp,rahul407@oksbi,I met someone on a matrimonial site who shifted the conversation to WhatsApp. They claimed a medical emergency and I sent 4813 INR.,Customs clearance fee required: 4813 INR. Pay to rahul407@oksbi immediately to release the parcel.
INC-008830,Matrimonial/Impersonation Scams,2026-04-27T23:15:42Z,183615,SMS,sneha137@paytm,A person impersonated an NRI doctor and asked for 183615 INR customs clearance fee for a gift they supposedly sent me.,Customs clearance fee required: 183615 INR. Pay to sneha137@paytm immediately to release the parcel.
